# Time-averaged data for fix out
# TimeStep v_depth v_force
52000 59.2475 -117.078
53000 58.7475 -111.974
54000 58.2475 -113.627
55000 57.7475 -112.188
56000 57.2475 -116.675
57000 56.7475 -116.958
58000 56.2475 -116.051
59000 55.7475 -113.134
60000 55.2475 -118.385
61000 54.7475 -116.076
62000 54.2475 -118.885
63000 53.7475 -113.87
64000 53.2475 -120.207
65000 52.7475 -115.134
66000 52.2475 -121.168
67000 51.7475 -115.745
68000 51.2475 -119.246
69000 50.7475 -122.459
70000 50.2475 -122.823
71000 49.7475 -121.333
72000 49.2475 -120.842
73000 48.7475 -121.301
74000 48.2475 -123.26
75000 47.7475 -123.512
76000 47.2475 -119.35
77000 46.7475 -125.035
78000 46.2475 -126.279
79000 45.7475 -120.076
80000 45.2475 -125.696
81000 44.7475 -123.578
82000 44.2475 -124.183
83000 43.7475 -123.948
84000 43.2475 -125.424
85000 42.7475 -123.062
86000 42.2475 -123.751
87000 41.7475 -124.884
88000 41.2475 -122.142
89000 40.7475 -124.627
90000 40.2475 -120.865
91000 39.7475 -122.848
92000 39.2475 -123.386
93000 38.7475 -124.147
94000 38.2475 -122.005
95000 37.7475 -123.694
96000 37.2475 -118.679
97000 36.7475 -122.294
98000 36.2475 -121.629
99000 35.7475 -119.301
100000 35.2475 -119.911
101000 34.7475 -119.503
102000 34.2475 -119.793
103000 33.7475 -120.643
104000 33.2475 -118.021
105000 32.7475 -116.488
106000 32.2475 -118.167
107000 31.7475 -117.975
108000 31.2475 -121.504
109000 30.7475 -113.82
110000 30.2475 -119.413
111000 29.7475 -117.085
112000 29.2475 -117.815
113000 28.7475 -116.99
114000 28.2475 -117.269
115000 27.7475 -117.207
116000 27.2475 -113.843
117000 26.7475 -115.054
118000 26.2475 -114.969
119000 25.7475 -112.182
120000 25.2475 -112.527
121000 24.7475 -112.433
122000 24.2475 -112.446
123000 23.7475 -110.421
124000 23.2475 -110.583
125000 22.7475 -108.198
126000 22.2475 -108.411
127000 21.7475 -107.475
128000 21.2475 -107.911
129000 20.7475 -108.322
130000 20.2475 -105.027
131000 19.7475 -105.655
132000 19.2475 -104.219
133000 18.7475 -103.415
134000 18.2475 -102.356
135000 17.7475 -101.731
136000 17.2475 -99.4704
137000 16.7475 -101.161
138000 16.2475 -102.099
139000 15.7475 -99.8972
140000 15.2475 -98.782
141000 14.7475 -94.3904
142000 14.2475 -95.2307
143000 13.7475 -93.9511
144000 13.2475 -94.0881
145000 12.7475 -95.3335
146000 12.2475 -90.3815
147000 11.7475 -90.1788
148000 11.2475 -86.9947
149000 10.7475 -85.1384
150000 10.2475 -82.8205
151000 9.7475 -77.9647
152000 9.2475 -77.8854
153000 8.7475 -73.1973
154000 8.2475 -68.81
155000 7.7475 -65.4158
156000 7.2475 -60.2334
157000 6.7475 -53.4769
158000 6.2475 -47.0869
159000 5.7475 -40.3346
160000 5.2475 -33.7256
161000 4.7475 -24.5049
162000 4.2475 -18.6759
163000 3.7475 -12.4667
164000 3.2475 -8.24955
165000 2.7475 -5.22062
166000 2.2475 -3.11783
167000 1.7475 -1.89779
168000 1.2475 -1.44745
169000 0.7475 -1.21552
170000 0.2475 -0.632869
171000 -0.2525 -0.694824
172000 -0.7525 -0.632119
173000 -1.2525 -0.315698
174000 -1.7525 -0.141885
175000 -2.2525 -0.238702
176000 -2.7525 -0.191607
177000 -3.2525 -0.0145774
178000 -3.7525 0
179000 -4.2525 0
180000 -4.7525 0
181000 -5.2525 0
182000 -5.7525 0
183000 -6.2525 0
184000 -6.7525 0
185000 -7.2525 0
186000 -7.7525 0
187000 -8.2525 0
188000 -8.7525 0
189000 -9.2525 0
190000 -9.7525 0
191000 -10.2525 0
192000 -10.7525 0
193000 -11.2525 0
194000 -11.7525 0
195000 -12.2525 0
196000 -12.7525 0
197000 -13.2525 0
198000 -13.7525 0
199000 -14.2525 0
200000 -14.7525 0
201000 -15.2525 0
202000 -15.7525 0
203000 -16.2525 0
204000 -16.7525 0
205000 -17.2525 0
206000 -17.7525 0
207000 -18.2525 0
208000 -18.7525 0
209000 -19.2525 0
210000 -19.7525 0
211000 -20.2525 0
212000 -20.7525 0
213000 -21.2525 0
214000 -21.7525 0
215000 -22.2525 0
216000 -22.7525 0
217000 -23.2525 0
218000 -23.7525 0
219000 -24.2525 0
220000 -24.7525 0
221000 -25.2525 0
222000 -25.7525 0
223000 -26.2525 0
224000 -26.7525 0
225000 -27.2525 0
226000 -27.7525 0
227000 -28.2525 0
228000 -28.7525 0
229000 -29.2525 0
230000 -29.7525 0
231000 -30.2525 0
232000 -30.7525 0
233000 -31.2525 0
234000 -31.7525 0
235000 -32.2525 0
236000 -32.7525 0
237000 -33.2525 0
238000 -33.7525 0
239000 -34.2525 0
240000 -34.7525 0
241000 -35.2525 0
242000 -35.7525 0
243000 -36.2525 0
244000 -36.7525 0
245000 -37.2525 0
246000 -37.7525 0
247000 -38.2525 0
248000 -38.7525 0
249000 -39.2525 0
250000 -39.7525 0
