44 1 2 0.0 -53.2547 -28.9747 54.3453
45 1 2 0.0 -49.7047 -29.8047 51.7453
46 1 2 0.0 -49.7447 -25.7947 49.9853
47 1 2 0.0 -47.3047 -28.3947 47.6153
48 1 2 0.0 -49.3847 -25.3147 44.7553
49 1 2 0.0 -52.3947 -28.6747 45.3653
50 1 1 0.0 -54.4347 -27.4047 41.8353
51 1 1 0.0 -50.9347 2.9153 17.7053
52 1 2 0.0 -49.1647 0.3153 14.4853
53 1 2 0.0 -52.5447 1.5753 12.0653
54 1 2 0.0 -54.5847 -0.7647 15.5253
55 1 2 0.0 -58.6147 -0.4747 13.3653
56 1 2 0.0 -59.6247 -4.1747 15.5253
57 1 2 0.0 61.2253 -2.4847 14.8353
58 1 2 0.0 61.5053 -0.5547 10.8153
59 1 2 0.0 62.2853 3.1753 13.2053
60 1 2 0.0 -59.9347 5.3353 10.3353
61 1 2 0.0 -57.0947 2.2253 8.8953
62 1 2 0.0 -58.6447 2.1753 4.5653
63 1 2 0.0 -61.9647 -0.4547 6.0653
64 1 2 0.0 61.3853 -1.4147 1.9053
65 1 2 0.0 -59.5347 -2.8247 1.4053
66 1 2 0.0 -62.0647 -5.0047 -1.6147
67 1 2 0.0 -60.5147 -8.9947 -0.2347
68 1 2 0.0 -58.9547 -9.7147 -4.2547
69 1 2 0.0 -59.8147 -13.9147 -3.6347
70 1 2 0.0 -58.6547 -14.5247 0.8953
71 1 2 0.0 62.3153 -16.3047 1.2353
72 1 2 0.0 59.7553 -12.6847 0.5953
73 1 2 0.0 61.4853 -11.3547 4.6253
74 1 2 0.0 60.3853 -7.3147 2.5553
75 1 2 0.0 59.3153 -6.9847 6.7853
76 1 2 0.0 54.9853 -7.7747 6.1853
77 1 2 0.0 55.5753 -10.1147 2.4353
78 1 2 0.0 53.5353 -7.4647 -0.2347
79 1 2 0.0 56.1653 -4.2047 0.9953
80 1 2 0.0 53.5753 -2.7547 4.2153
81 1 2 0.0 57.3253 -1.9847 6.2253
82 1 2 0.0 56.2253 2.3353 6.9953
83 1 2 0.0 52.9753 2.4653 3.7953
84 1 2 0.0 56.1153 1.6253 0.9353
85 1 2 0.0 57.2353 5.6353 2.6653
86 1 2 0.0 61.2953 4.1153 4.0753
87 1 2 0.0 -60.8847 4.8553 0.4253
88 1 2 0.0 61.0353 2.7853 -2.0647
89 1 2 0.0 -61.0147 -0.2047 -2.9747
90 1 2 0.0 -60.7647 1.7353 -6.9847
91 1 2 0.0 -60.6747 -0.9947 -10.3847
92 1 2 0.0 61.3253 1.6653 -11.8847
93 1 2 0.0 -60.6247 3.7653 -13.8147
94 1 2 0.0 -60.7747 7.3253 -11.0747
95 1 2 0.0 -57.0547 8.4053 -13.6047
96 1 2 0.0 -53.7847 5.3653 -12.4147
97 1 2 0.0 -56.1847 3.5153 -9.3547
98 1 2 0.0 -54.6147 -0.7347 -10.1447
99 1 2 0.0 -54.3347 0.0153 -5.5147
100 1 1 0.0 -57.5047 -3.0447 -6.3047
101 1 1 0.0 4.0253 19.8653 -55.3747
102 1 2 0.0 3.7453 20.1553 -50.8547
103 1 2 0.0 -0.3547 18.4253 -51.7447
104 1 2 0.0 1.0553 16.1453 -48.2047
105 1 2 0.0 -0.3447 12.4353 -49.9347
106 1 2 0.0 -4.3847 14.0253 -49.9947
107 1 2 0.0 -5.0947 10.9853 -46.9247
108 1 2 0.0 -2.2747 13.8053 -44.5147
109 1 2 0.0 -4.9147 17.0953 -44.6447
110 1 2 0.0 -7.9447 16.2453 -41.3547
111 1 2 0.0 -10.6147 19.7253 -42.6447
112 1 2 0.0 -9.9747 21.3453 -38.4547
113 1 2 0.0 -14.3347 21.9653 -38.4947
114 1 2 0.0 -12.7247 25.0453 -41.3847
115 1 2 0.0 -16.4347 27.3653 -42.0847
116 1 2 0.0 -18.6847 23.9453 -40.5147
117 1 2 0.0 -19.7447 23.0153 -44.7547
118 1 2 0.0 -15.4647 22.6453 -45.5047
119 1 2 0.0 -15.7647 21.3653 -49.7547
120 1 2 0.0 -19.9547 22.7853 -50.3347
121 1 2 0.0 -19.2147 21.9353 -54.6947
122 1 2 0.0 -23.4947 20.5853 -54.0647
123 1 2 0.0 -25.2447 21.9453 -57.6847
124 1 2 0.0 -29.3847 23.2353 -56.3947
125 1 2 0.0 -29.8247 26.0453 -60.1847
126 1 2 0.0 -25.6547 25.7653 -61.5447
127 1 2 0.0 -24.8247 27.6453 -57.6947
128 1 2 0.0 -20.9847 25.5453 -57.9947
129 1 2 0.0 -20.2847 28.0753 -54.4647
130 1 2 0.0 -21.6847 31.6153 -56.9947
131 1 2 0.0 -20.7547 33.4953 -53.2547
132 1 2 0.0 -16.9947 35.6253 -53.2247
133 1 2 0.0 -16.0747 31.9253 -55.4747
134 1 2 0.0 -14.0347 31.8453 -59.4347
135 1 2 0.0 -14.9347 27.5653 -58.9647
136 1 2 0.0 -18.7647 28.9353 -61.0947
137 1 2 0.0 -15.9347 29.2653 60.6753
138 1 2 0.0 -17.0747 24.8853 60.2653
139 1 2 0.0 -13.0447 23.6453 60.9853
140 1 2 0.0 -14.9147 19.9453 59.2653
141 1 2 0.0 -18.4847 19.9553 62.0253
142 1 2 0.0 -16.5647 22.2253 -59.8847
143 1 2 0.0 -13.7047 18.6453 -60.2647
144 1 2 0.0 -15.1547 18.3053 -56.0647
145 1 2 0.0 -17.8747 14.8253 -56.5547
146 1 2 0.0 -20.9547 17.9053 -57.8447
147 1 2 0.0 -19.9647 15.4053 -61.4147
148 1 2 0.0 -21.0447 11.7353 -59.4947
149 1 2 0.0 -23.9847 11.3853 62.1853
150 1 1 0.0 -22.0447 7.4353 60.9853
151 1 1 0.0 -29.7447 54.4853 29.0153
152 1 2 0.0 -25.7747 52.8453 29.9153
153 1 2 0.0 -27.7847 49.2653 28.3653
154 1 2 0.0 -24.8447 49.0353 24.9053
155 1 2 0.0 -21.6247 49.2753 28.3653
156 1 2 0.0 -19.9447 45.9553 25.9753
157 1 2 0.0 -17.0347 45.7153 29.5053
158 1 2 0.0 -14.0247 46.6953 26.5553
159 1 2 0.0 -9.9447 47.3453 27.9653
160 1 2 0.0 -11.7347 50.8053 29.9053
161 1 2 0.0 -12.7947 47.7653 32.9253
162 1 2 0.0 -16.5647 49.8653 33.3853
163 1 2 0.0 -17.4847 47.7553 36.9453
164 1 2 0.0 -14.6347 44.4253 36.4353
165 1 2 0.0 -14.1847 43.2153 40.9353
166 1 2 0.0 -10.6547 41.1253 39.0053
167 1 2 0.0 -13.7247 38.5053 36.5853
168 1 2 0.0 -9.9847 35.8453 37.4353
169 1 2 0.0 -12.3147 31.9353 36.2853
170 1 2 0.0 -9.7147 31.2153 32.7153
171 1 2 0.0 -13.4747 31.7453 31.2153
172 1 2 0.0 -12.0347 29.4353 27.9653
173 1 2 0.0 -14.7747 26.1753 29.5953
174 1 2 0.0 -11.5147 26.0253 32.6353
175 1 2 0.0 -13.2747 21.8653 32.3053
176 1 2 0.0 -10.7747 21.6553 36.3053
177 1 2 0.0 -7.9247 21.7953 32.7453
178 1 2 0.0 -5.5947 25.5053 33.2153
179 1 2 0.0 -5.1747 24.4553 37.5953
180 1 2 0.0 -6.1447 29.1153 37.1953
181 1 2 0.0 -2.0347 29.8753 38.7153
182 1 2 0.0 -2.5447 27.9053 42.7453
183 1 2 0.0 0.7153 25.3753 41.2253
184 1 2 0.0 -0.7247 22.7353 43.9253
185 1 2 0.0 3.2853 23.1753 45.8253
186 1 2 0.0 5.2853 22.1353 42.1253
187 1 2 0.0 7.3753 18.3053 43.5053
188 1 2 0.0 7.2053 20.2253 47.6653
189 1 2 0.0 4.5353 17.0153 49.7653
190 1 2 0.0 7.1953 13.7753 47.8953
191 1 2 0.0 3.6353 11.8353 49.6453
192 1 2 0.0 6.3753 9.0853 51.7953
193 1 2 0.0 4.0553 11.0853 55.2553
194 1 2 0.0 4.7653 7.3353 57.4953
195 1 2 0.0 0.7553 6.4353 55.3153
196 1 2 0.0 1.8753 2.3853 54.0453
197 1 2 0.0 0.9953 1.5553 58.2253
198 1 2 0.0 -3.4547 0.6253 58.0753
199 1 2 0.0 -3.5547 5.1753 57.2153
200 1 1 0.0 -3.4947 4.1553 52.9853
201 1 1 0.0 -29.0947 -17.7647 40.5653
202 1 2 0.0 -24.8947 -17.2547 38.8153
203 1 2 0.0 -24.3547 -15.4247 42.8653
204 1 2 0.0 -24.5847 -19.7847 43.9253
205 1 2 0.0 -21.0947 -20.9247 41.6853
206 1 2 0.0 -20.9247 -23.7147 44.8753
207 1 2 0.0 -17.6247 -20.8647 46.0053
208 1 2 0.0 -21.0147 -20.5947 48.9053
209 1 2 0.0 -20.6447 -16.1747 47.3953
210 1 2 0.0 -20.4447 -14.2247 51.4153
211 1 2 0.0 -24.0647 -16.9147 52.2253
212 1 2 0.0 -26.4247 -13.7147 54.3753
213 1 2 0.0 -22.5047 -12.4147 56.0053
214 1 2 0.0 -24.8647 -9.7947 58.0953
215 1 2 0.0 -27.6347 -7.5147 55.9553
216 1 2 0.0 -29.1047 -5.9247 60.0753
217 1 2 0.0 -32.9847 -6.4547 57.7253
218 1 2 0.0 -33.2147 -10.1147 60.7353
219 1 2 0.0 -35.6047 -7.2847 -62.3547
220 1 2 0.0 -38.7647 -7.6147 59.7553
221 1 2 0.0 -42.4547 -7.3747 -62.0647
222 1 2 0.0 -43.5547 -3.7947 60.3553
223 1 2 0.0 -40.4047 -1.9647 -62.3747
224 1 2 0.0 -41.2247 0.7653 59.4153
225 1 2 0.0 -36.7947 1.9153 60.5353
226 1 2 0.0 -36.2447 -2.3047 59.1253
227 1 2 0.0 -36.6147 0.2053 55.2453
228 1 2 0.0 -40.1947 -2.0547 54.6353
229 1 2 0.0 -37.4447 -5.4747 54.5753
230 1 2 0.0 -41.0147 -8.0347 52.9853
231 1 2 0.0 -43.1947 -6.7947 56.4553
232 1 2 0.0 -44.9347 -4.3147 53.2153
233 1 2 0.0 -46.1347 -0.8347 56.2353
234 1 2 0.0 -48.7647 -4.3047 57.7853
235 1 2 0.0 -51.9747 -1.3047 58.0853
236 1 2 0.0 -53.7447 -4.7547 60.3653
237 1 2 0.0 -54.9347 -2.5647 -60.5547
238 1 2 0.0 -52.4647 -3.8347 -56.9447
239 1 2 0.0 -52.6747 0.1553 -54.9847
240 1 2 0.0 -49.8347 0.9653 -58.3147
241 1 2 0.0 -46.0147 1.9153 -56.0247
242 1 2 0.0 -48.3647 4.4453 -53.2847
243 1 2 0.0 -44.5247 5.6853 -51.4647
244 1 2 0.0 -45.5247 5.7253 -47.1647
245 1 2 0.0 -45.6147 10.0553 -47.6547
246 1 2 0.0 -49.3047 9.3053 -50.2747
247 1 2 0.0 -48.6647 13.1753 -52.7047
248 1 2 0.0 -53.1547 13.0553 -53.4247
249 1 2 0.0 -53.2747 13.4653 -57.7547
250 1 1 0.0 -57.2747 15.3453 -57.1347
251 1 1 0.0 26.1153 36.0853 -40.8247
252 1 2 0.0 25.9253 40.7953 -40.5047
253 1 2 0.0 29.1053 41.5853 -43.1747
254 1 2 0.0 27.7153 38.2453 -45.6747
255 1 2 0.0 23.6953 40.3353 -45.8647
256 1 2 0.0 20.8253 37.3753 -44.1747
257 1 2 0.0 17.1453 38.0153 -46.9247
258 1 2 0.0 19.9653 40.3053 -49.2347
259 1 2 0.0 16.2153 41.2953 -51.9047
260 1 2 0.0 19.3053 42.3653 -54.9747
261 1 2 0.0 15.7853 42.8453 -57.8447
262 1 2 0.0 19.1253 42.8653 -60.6747
263 1 2 0.0 19.6253 47.1453 -60.0547
264 1 2 0.0 23.0253 46.2953 62.1653
265 1 2 0.0 24.0153 50.6753 62.1853
266 1 2 0.0 28.1753 50.5353 -61.2047
267 1 2 0.0 28.9153 55.1153 -61.5647
268 1 2 0.0 29.8153 55.7753 -57.4147
269 1 2 0.0 25.9753 53.8153 -56.8947
270 1 2 0.0 23.6253 57.5253 -56.5547
271 1 2 0.0 19.7753 56.0353 -58.0047
272 1 2 0.0 21.0853 51.9353 -58.9647
273 1 2 0.0 16.9853 51.5353 -60.9447
274 1 2 0.0 18.8953 49.9553 60.6853
275 1 2 0.0 16.9753 52.0953 57.5553
276 1 2 0.0 18.6153 49.1153 54.5753
277 1 2 0.0 22.2353 51.1753 53.6353
278 1 2 0.0 23.7653 48.4653 57.0553
279 1 2 0.0 27.5053 50.2453 57.6253
280 1 2 0.0 27.1853 50.3653 53.1253
281 1 2 0.0 25.1153 46.3853 52.2553
282 1 2 0.0 28.7253 44.8553 49.7353
283 1 2 0.0 26.1553 46.7053 47.0253
284 1 2 0.0 29.6953 45.6653 44.2153
285 1 2 0.0 26.6453 46.4253 41.1753
286 1 2 0.0 27.1253 50.5753 42.1053
287 1 2 0.0 24.0253 50.6153 38.9953
288 1 2 0.0 21.4253 54.1253 38.8853
289 1 2 0.0 24.2453 56.1453 41.9553
290 1 2 0.0 21.4553 59.7053 40.7753
291 1 2 0.0 23.2753 59.7853 36.4853
292 1 2 0.0 27.0453 60.2953 38.9053
293 1 2 0.0 28.3753 59.0653 34.8553
294 1 2 0.0 25.9453 61.6853 32.4153
295 1 2 0.0 29.8353 -61.7147 30.6053
296 1 2 0.0 29.3253 -60.0947 34.7453
297 1 2 0.0 33.1053 -58.6747 33.2653
298 1 2 0.0 33.6653 -57.3747 37.3153
299 1 2 0.0 38.0753 -57.4647 37.6653
300 1 1 0.0 37.8953 -55.6847 33.3553
301 1 1 0.0 51.1453 54.6353 33.5253
302 1 2 0.0 55.3453 55.3953 33.0053
303 1 2 0.0 54.2453 56.4653 28.8553
304 1 2 0.0 57.6053 53.7253 27.3253
305 1 2 0.0 56.7953 56.3153 23.3853
306 1 2 0.0 59.7053 53.4153 21.1753
307 1 2 0.0 -62.3147 53.8653 24.6153
308 1 2 0.0 -60.0847 56.5653 21.5353
309 1 2 0.0 61.2653 58.9353 22.2653
310 1 2 0.0 62.3053 58.8553 26.3753
311 1 2 0.0 -60.8947 -62.4947 24.7853
312 1 2 0.0 61.0353 -59.8747 26.5153
313 1 2 0.0 61.6553 -57.4447 22.4953
314 1 2 0.0 -60.7347 -53.9447 24.0253
315 1 2 0.0 -56.8847 -56.3647 23.9553
316 1 2 0.0 -58.0947 -58.2747 20.2453
317 1 2 0.0 -56.7447 -62.4047 21.4053
318 1 2 0.0 -55.1747 61.8553 17.3753
319 1 2 0.0 -51.4347 60.5853 19.6853
320 1 2 0.0 -51.7847 -60.2447 20.7653
321 1 2 0.0 -51.1547 62.3853 24.7053
322 1 2 0.0 -53.7347 -60.0447 27.1753
323 1 2 0.0 -56.3147 61.6853 27.7353
324 1 2 0.0 -58.8047 -61.6947 30.7153
325 1 2 0.0 -59.2947 -57.7247 28.6153
326 1 2 0.0 61.8453 -57.5947 31.1453
327 1 2 0.0 -61.8447 -53.3747 30.8653
328 1 2 0.0 -62.0347 -50.8347 34.5853
329 1 2 0.0 -61.3947 -48.2547 30.7153
330 1 2 0.0 59.2953 -48.1547 29.6753
331 1 2 0.0 59.4853 -50.0647 25.6853
332 1 2 0.0 58.8653 -54.1047 27.3553
333 1 2 0.0 54.6453 -54.8547 29.0753
334 1 2 0.0 56.2553 -58.3747 30.7053
335 1 2 0.0 52.9153 -58.4047 33.6053
336 1 2 0.0 51.6553 -54.2647 33.2053
337 1 2 0.0 47.7053 -55.6447 32.0453
338 1 2 0.0 48.3853 -52.4647 28.9053
339 1 2 0.0 44.9353 -52.3347 26.2553
340 1 2 0.0 43.5453 -49.5147 28.7453
341 1 2 0.0 41.1353 -52.4447 30.8253
342 1 2 0.0 38.6953 -50.1547 33.8353
343 1 2 0.0 42.0553 -47.1847 33.8653
344 1 2 0.0 46.0453 -49.7447 33.6253
345 1 2 0.0 47.0753 -45.7347 32.2353
346 1 2 0.0 50.6853 -48.4147 31.8953
347 1 2 0.0 52.3053 -44.7547 29.3653
348 1 2 0.0 53.8853 -48.7847 27.8653
349 1 2 0.0 51.9053 -47.1447 24.3253
350 1 1 0.0 48.2353 -46.9547 26.6353
351 1 1 0.0 -58.2447 41.7553 61.2753
352 1 2 0.0 -59.3347 43.5653 -60.1047
353 1 2 0.0 61.4953 42.9753 -61.3447
354 1 2 0.0 60.8353 42.7753 -57.0647
355 1 2 0.0 60.3953 47.3853 -57.7547
356 1 2 0.0 -60.6347 47.3653 -55.4747
357 1 2 0.0 -60.6047 51.9253 -55.3247
358 1 2 0.0 -56.6947 52.9953 -56.6847
359 1 2 0.0 -55.8147 51.7953 -52.5247
360 1 2 0.0 -52.4947 48.9753 -53.5247
361 1 2 0.0 -55.6547 46.0253 -52.9847
362 1 2 0.0 -54.9147 42.5353 -55.5847
363 1 2 0.0 -50.5747 43.2353 -54.6147
364 1 2 0.0 -50.5247 38.9553 -54.4647
365 1 2 0.0 -50.7547 38.4053 -58.6847
366 1 2 0.0 -55.0547 37.7553 -59.3447
367 1 2 0.0 -53.6947 36.7453 61.4153
368 1 2 0.0 -51.3747 40.6153 60.7653
369 1 2 0.0 -53.2147 42.6953 -60.7747
370 1 2 0.0 -51.4647 46.2453 61.8253
371 1 2 0.0 -51.3847 47.1753 -58.9047
372 1 2 0.0 -55.7847 47.3053 -58.6347
373 1 2 0.0 -56.0747 51.0853 -61.0147
374 1 2 0.0 -60.2347 49.9453 -60.3847
375 1 2 0.0 -60.8147 47.2353 61.3753
376 1 2 0.0 -56.8547 48.4353 59.0753
377 1 2 0.0 -54.4747 45.0453 57.8053
378 1 2 0.0 -52.8247 48.1853 55.5653
379 1 2 0.0 -48.9747 49.4753 57.5053
380 1 2 0.0 -48.0547 50.8153 53.5153
381 1 2 0.0 -47.2647 46.5653 52.6153
382 1 2 0.0 -43.8447 49.1553 50.6353
383 1 2 0.0 -41.6547 50.9953 54.0653
384 1 2 0.0 -37.7047 50.4353 51.9153
385 1 2 0.0 -35.1547 51.0253 55.6453
386 1 2 0.0 -34.6447 46.7753 57.0353
387 1 2 0.0 -38.8147 46.6653 55.7753
388 1 2 0.0 -36.4747 44.1153 52.4453
389 1 2 0.0 -39.6247 45.4953 49.5453
390 1 2 0.0 -37.7847 47.7353 46.2253
391 1 2 0.0 -33.9947 45.6353 47.8453
392 1 2 0.0 -32.8847 49.1753 50.0453
393 1 2 0.0 -29.9747 47.5553 53.2353
394 1 2 0.0 -29.7047 51.0353 55.4653
395 1 2 0.0 -28.5747 52.6253 51.4253
396 1 2 0.0 -32.3747 54.4053 51.3253
397 1 2 0.0 -29.8047 57.4353 49.2553
398 1 2 0.0 -32.8347 58.9053 46.6553
399 1 2 0.0 -32.5647 57.2453 42.6753
400 1 1 0.0 -36.8847 57.9353 41.9853
401 1 1 0.0 10.5253 -57.3447 41.8053
402 1 2 0.0 11.8553 -53.1047 40.6553
403 1 2 0.0 11.7153 -54.3547 36.4653
404 1 2 0.0 15.7953 -52.4847 35.8053
405 1 2 0.0 18.0753 -55.8447 34.6753
406 1 2 0.0 17.8153 -54.7747 30.4253
407 1 2 0.0 18.5253 -58.9047 29.9253
408 1 2 0.0 21.0553 -58.4047 26.3553
409 1 2 0.0 22.3953 -62.4947 27.4753
410 1 2 0.0 23.5753 -62.1747 23.2053
411 1 2 0.0 24.3053 58.3353 22.9853
412 1 2 0.0 26.0653 57.6553 26.7253
413 1 2 0.0 21.7853 57.0453 28.1053
414 1 2 0.0 24.2453 56.5453 31.8153
415 1 2 0.0 20.2053 55.2153 33.7553
416 1 2 0.0 18.3553 51.8453 31.1353
417 1 2 0.0 18.4653 50.4453 35.2553
418 1 2 0.0 15.3853 47.1953 35.5453
419 1 2 0.0 12.9553 49.2553 38.6253
420 1 2 0.0 16.9953 50.1353 40.4553
421 1 2 0.0 15.2553 52.3153 43.8553
422 1 2 0.0 19.0153 54.5853 44.2453
423 1 2 0.0 16.7053 58.3853 44.6753
424 1 2 0.0 14.3753 55.7953 47.8553
425 1 2 0.0 11.8753 59.4253 47.8453
426 1 2 0.0 8.8053 56.0953 47.9153
427 1 2 0.0 9.6453 53.5253 44.3753
428 1 2 0.0 12.3353 56.6953 43.0353
429 1 2 0.0 12.0953 54.2953 39.2653
430 1 2 0.0 16.4753 55.4653 39.3653
431 1 2 0.0 17.6853 58.8353 37.1053
432 1 2 0.0 13.1553 59.8153 37.1853
433 1 2 0.0 13.7253 -60.6947 37.8053
434 1 2 0.0 13.8453 62.3853 41.7553
435 1 2 0.0 18.1453 -61.3847 42.0553
436 1 2 0.0 17.3053 -56.8747 42.9553
437 1 2 0.0 21.5653 -56.5247 43.6753
438 1 2 0.0 21.0453 -55.1747 39.4053
439 1 2 0.0 23.8753 -51.6947 40.1153
440 1 2 0.0 20.4453 -49.0447 39.6253
441 1 2 0.0 19.8353 -47.7047 43.9053
442 1 2 0.0 15.6253 -47.0147 42.4353
443 1 2 0.0 15.8553 -51.3547 43.6453
444 1 2 0.0 12.8853 -50.0747 46.4453
445 1 2 0.0 16.4553 -48.3047 48.4353
446 1 2 0.0 15.7953 -43.7747 47.0053
447 1 2 0.0 11.6453 -44.8147 46.3753
448 1 2 0.0 11.8153 -41.1647 43.9453
449 1 2 0.0 11.1253 -43.4847 40.3453
450 1 1 0.0 11.3253 -40.4847 37.2753
451 1 1 0.0 14.7753 45.3853 51.7253
452 1 2 0.0 13.2253 45.0753 55.9353
453 1 2 0.0 9.3853 43.1653 54.3353
454 1 2 0.0 11.2453 39.6653 56.6153
455 1 2 0.0 7.4053 38.2453 54.8353
456 1 2 0.0 4.8653 39.8753 58.3553
457 1 2 0.0 3.8253 42.0953 54.4553
458 1 2 0.0 2.4053 38.0253 53.4653
459 1 2 0.0 -1.2547 40.3353 52.2853
460 1 2 0.0 -2.4347 36.0553 50.9053
461 1 2 0.0 -1.8147 37.8153 46.7653
462 1 2 0.0 2.0853 37.3753 48.3953
463 1 2 0.0 4.2253 39.5053 45.2453
464 1 2 0.0 4.8353 35.6153 42.7853
465 1 2 0.0 0.4453 35.2453 42.0353
466 1 2 0.0 2.2253 31.0953 41.2353
467 1 2 0.0 2.8253 31.8853 36.7453
468 1 2 0.0 5.9553 34.9053 37.8753
469 1 2 0.0 8.3853 33.3653 34.4753
470 1 2 0.0 6.0153 35.7453 31.6953
471 1 2 0.0 2.6153 33.2553 31.5053
472 1 2 0.0 2.0353 36.4853 28.2453
473 1 2 0.0 -1.5947 34.0653 27.3753
474 1 2 0.0 1.3653 32.5453 24.6653
475 1 2 0.0 -1.1947 35.4253 22.4653
476 1 2 0.0 2.6253 37.9653 23.2453
477 1 2 0.0 4.4553 34.3653 21.0453
478 1 2 0.0 6.6453 34.5753 24.8553
479 1 2 0.0 6.6753 30.2253 25.0953
480 1 2 0.0 6.9153 30.9253 29.6253
481 1 2 0.0 8.5053 26.6053 29.9253
482 1 2 0.0 9.0153 26.7853 34.1753
483 1 2 0.0 12.8353 25.1153 32.7653
484 1 2 0.0 13.4553 24.1553 36.9253
485 1 2 0.0 15.2453 28.2653 36.6553
486 1 2 0.0 18.9453 27.2353 38.4853
487 1 2 0.0 21.0153 29.8153 35.6853
488 1 2 0.0 20.3053 33.4153 37.9353
489 1 2 0.0 21.1153 31.2853 41.7153
490 1 2 0.0 22.4253 34.3153 44.5953
491 1 2 0.0 22.7753 36.8753 41.1753
492 1 2 0.0 22.8353 40.8553 43.4153
493 1 2 0.0 18.3953 42.3153 42.4153
494 1 2 0.0 20.9153 44.9953 39.9453
495 1 2 0.0 22.0153 46.0853 44.3053
496 1 2 0.0 22.1353 50.5153 43.7753
497 1 2 0.0 22.0753 50.8953 48.3453
498 1 2 0.0 24.6053 54.4653 48.0653
499 1 2 0.0 25.4753 56.0153 52.2653
500 1 1 0.0 29.9953 56.2753 51.1453
501 1 1 0.0 -7.0247 -5.0147 34.0453
502 1 2 0.0 -10.9147 -6.6047 35.9453
503 1 2 0.0 -9.8547 -9.8947 38.2853
504 1 2 0.0 -5.3347 -8.3647 38.0753
505 1 2 0.0 -3.6947 -12.6947 38.5853
506 1 2 0.0 -4.0247 -14.2747 34.4553
507 1 2 0.0 -7.1047 -11.1347 33.0853
508 1 2 0.0 -7.3947 -11.8147 28.7253
509 1 2 0.0 -7.3947 -7.3147 28.8353
510 1 2 0.0 -11.5847 -7.0247 30.7053
511 1 2 0.0 -12.1447 -7.6147 26.5753
512 1 2 0.0 -14.3147 -11.0747 28.8153
513 1 2 0.0 -11.5347 -13.3647 25.7953
514 1 2 0.0 -14.4147 -16.5847 25.2453
515 1 2 0.0 -12.6047 -18.0747 28.8853
516 1 2 0.0 -9.2447 -18.2947 25.8753
517 1 2 0.0 -9.7647 -22.0047 23.9853
518 1 2 0.0 -5.8347 -22.0547 22.2853
519 1 2 0.0 -8.2047 -23.5547 18.6653
520 1 2 0.0 -6.7647 -27.5947 20.2153
521 1 2 0.0 -10.2647 -27.2047 23.0453
522 1 2 0.0 -10.5547 -31.3247 21.6553
523 1 2 0.0 -13.7747 -31.7947 25.0053
524 1 2 0.0 -11.1047 -35.2447 26.2953
525 1 2 0.0 -14.2547 -38.5547 26.0253
526 1 2 0.0 -11.9147 -40.0547 22.3953
527 1 2 0.0 -15.8647 -42.3847 21.4353
