# Time-averaged data for fix out
# TimeStep v_depth v_force
51000 59.7475 -75.3877
52000 59.2475 -78.4944
53000 58.7475 -75.9506
54000 58.2475 -76.7123
55000 57.7475 -72.7538
56000 57.2475 -76.4221
57000 56.7475 -79.1356
58000 56.2475 -76.9608
59000 55.7475 -75.458
60000 55.2475 -73.9632
61000 54.7475 -75.1594
62000 54.2475 -78.0846
63000 53.7475 -76.1883
64000 53.2475 -77.6535
65000 52.7475 -76.3918
66000 52.2475 -74.2321
67000 51.7475 -75.5957
68000 51.2475 -76.5067
69000 50.7475 -72.9833
70000 50.2475 -73.3549
71000 49.7475 -73.6699
72000 49.2475 -74.1409
73000 48.7475 -72.3769
74000 48.2475 -73.8755
75000 47.7475 -71.913
76000 47.2475 -73.4423
77000 46.7475 -70.8664
78000 46.2475 -71.368
79000 45.7475 -72.9135
80000 45.2475 -71.3341
81000 44.7475 -69.4895
82000 44.2475 -71.5438
83000 43.7475 -68.8917
84000 43.2475 -68.7707
85000 42.7475 -71.3284
86000 42.2475 -70.4266
87000 41.7475 -69.3645
88000 41.2475 -70.3115
89000 40.7475 -68.5567
90000 40.2475 -69.0793
91000 39.7475 -67.4959
92000 39.2475 -68.6056
93000 38.7475 -69.0188
94000 38.2475 -66.9586
95000 37.7475 -67.0212
96000 37.2475 -69.5664
97000 36.7475 -64.8359
98000 36.2475 -66.5418
99000 35.7475 -66.8198
100000 35.2475 -65.6686
101000 34.7475 -65.971
102000 34.2475 -64.8607
103000 33.7475 -63.7807
104000 33.2475 -64.6095
105000 32.7475 -62.9949
106000 32.2475 -59.2578
107000 31.7475 -61.5435
108000 31.2475 -63.3828
109000 30.7475 -60.1653
110000 30.2475 -61.8575
111000 29.7475 -59.7833
112000 29.2475 -58.6779
113000 28.7475 -57.62
114000 28.2475 -56.1477
115000 27.7475 -57.1949
116000 27.2475 -54.9243
117000 26.7475 -53.3749
118000 26.2475 -52.4201
119000 25.7475 -53.2992
120000 25.2475 -49.1505
121000 24.7475 -50.8235
122000 24.2475 -47.8024
123000 23.7475 -44.6039
124000 23.2475 -44.3677
125000 22.7475 -41.8297
126000 22.2475 -40.4943
127000 21.7475 -38.716
128000 21.2475 -35.793
129000 20.7475 -35.7195
130000 20.2475 -33.6231
131000 19.7475 -31.7748
132000 19.2475 -28.9767
133000 18.7475 -27.5845
134000 18.2475 -26.0346
135000 17.7475 -24.5854
136000 17.2475 -21.4849
137000 16.7475 -20.0177
138000 16.2475 -16.3914
139000 15.7475 -12.9091
140000 15.2475 -10.988
141000 14.7475 -8.72502
142000 14.2475 -6.74539
143000 13.7475 -5.31852
144000 13.2475 -3.65324
145000 12.7475 -2.68853
146000 12.2475 -1.58958
147000 11.7475 -1.29601
148000 11.2475 -0.617711
149000 10.7475 -0.405763
150000 10.2475 -0.455646
151000 9.7475 -0.249597
152000 9.2475 -0.158935
153000 8.7475 -0.109852
154000 8.2475 -0.149233
155000 7.7475 -0.179777
156000 7.2475 -0.102661
157000 6.7475 -0.102427
158000 6.2475 -0.00967035
159000 5.7475 0
160000 5.2475 0
161000 4.7475 0
162000 4.2475 0
163000 3.7475 0
164000 3.2475 0
165000 2.7475 0
166000 2.2475 0
167000 1.7475 0
168000 1.2475 0
169000 0.7475 0
170000 0.2475 0
171000 -0.2525 0
172000 -0.7525 0
173000 -1.2525 0
174000 -1.7525 0
175000 -2.2525 0
176000 -2.7525 0
177000 -3.2525 0
178000 -3.7525 0
179000 -4.2525 0
180000 -4.7525 0
181000 -5.2525 0
182000 -5.7525 0
183000 -6.2525 0
184000 -6.7525 0
185000 -7.2525 0
186000 -7.7525 0
187000 -8.2525 0
188000 -8.7525 0
189000 -9.2525 0
190000 -9.7525 0
191000 -10.2525 0
192000 -10.7525 0
193000 -11.2525 0
194000 -11.7525 0
195000 -12.2525 0
196000 -12.7525 0
197000 -13.2525 0
198000 -13.7525 0
199000 -14.2525 0
200000 -14.7525 0
201000 -15.2525 0
202000 -15.7525 0
203000 -16.2525 0
204000 -16.7525 0
205000 -17.2525 0
206000 -17.7525 0
207000 -18.2525 0
208000 -18.7525 0
209000 -19.2525 0
210000 -19.7525 0
211000 -20.2525 0
212000 -20.7525 0
213000 -21.2525 0
214000 -21.7525 0
215000 -22.2525 0
216000 -22.7525 0
217000 -23.2525 0
218000 -23.7525 0
219000 -24.2525 0
220000 -24.7525 0
221000 -25.2525 0
222000 -25.7525 0
223000 -26.2525 0
224000 -26.7525 0
225000 -27.2525 0
226000 -27.7525 0
227000 -28.2525 0
228000 -28.7525 0
229000 -29.2525 0
230000 -29.7525 0
231000 -30.2525 0
232000 -30.7525 0
233000 -31.2525 0
234000 -31.7525 0
235000 -32.2525 0
236000 -32.7525 0
237000 -33.2525 0
238000 -33.7525 0
239000 -34.2525 0
240000 -34.7525 0
241000 -35.2525 0
242000 -35.7525 0
243000 -36.2525 0
244000 -36.7525 0
245000 -37.2525 0
246000 -37.7525 0
247000 -38.2525 0
248000 -38.7525 0
249000 -39.2525 0
250000 -39.7525 0
